id	category	unit	name	bucket	shelf_life_days	note
a77ea2149b814f308be00d6e5d435971	apparel	g	Free Assembly Men's Striped Linen Blend Button Front Shirt with Long Sleeves, Sizes XS-3XL	nonfood		
d58604ee8a6f4ec59479fb93461bc601	apparel	g	Free Assembly Women's Sweat Shorts with Side Slits, 2.25” Inseam, Sizes XS-XXL	nonfood		
be05b325b8a14715b4f4b2618e7a92e8	apparel	each	Fruit of the Loom Wireless Bra 2 Pack, Style FT942, Sizes S to XXXL	nonfood		
a91b57a797e94178bc928d85a7f9ae3e	apparel	each	Hanes Originals Women's Thong Underwear, Breathable Cotton Stretch, 6-Pack	nonfood		
d0b08376ac044fe58bb30f3ed4a7d2c7	apparel	g	Hyper Tough Mini Removable Self-Adhesive Hooks, Square Plastic Hooks for Hanging Towels and Jackets, with 18 Adhesive Strips, 0.5 lbs Capacity, Clear, 18 Pc	nonfood		
ec8bfa2c2e0244fab57e306bd08e604a	apparel	g	Kacey Lee Women's and Women's Plus Tie Neck Scoop Back One Piece Swimsuit, Sizes XS-3X	nonfood		
b0e84340930e4b6283e181ddbc3069e1	apparel	each	Nabtos Women's Plus Black Cotton High-Waist Tight Band Boyshort Briefs Underwear Pack Of 4 Anti Chafing Female Boxers Panties Slip Short -XL	nonfood		
42d45b1aabca4b479d148b53dce0c3f2	apparel	each	Parent's Choice Infant & Toddler Velvet Hangers, 10 Count	nonfood		
3fd02b77de6c42debe08ee80e547b0b9	apparel	g	Star Wars Men's Ewok Protect Our Forests Graphic Tee,	nonfood		
d7c44c0e02ed41c8b083c66ab5fcaa76	apparel	g	Time and Tru Women's Double Buckle EVA Slide Sandals	nonfood		
cd38492c01b140959d958c94475a613b	apparel	each	U.S. Polo Assn. Boys Crew Socks, 10-Pack, Sizes S-L	nonfood		
78b453c36f684aa8b44ee28f5116e055	apparel	g	Way to Celebrate Toddler Boy Patriotic Americana Americana Shirt and Short Set, Sizes 12M-5T	nonfood		
9f65723b704c482ca5bbb9ae69399d8e	baby	each	Pampers Swaddlers Fragrance Free Baby Diapers Size 5, 132 Count (Select for More Options)	nonfood		
7dd7a8b4f46642099c27aad49d6dd7f8	baby	each	Pampers Swaddlers Fragrance Free Baby Diapers, Size 5, 19 Count (Select for More Options)	nonfood		
1b456a85d47345718aa74225a163400a	baby	each	Pampers Swaddlers Overnight Zzz Baby Diapers Size 6, 42 Count (Select for More Options)	nonfood		
6c48b410abbb46a0af51baa84f566acd	baby	each	Pampers Swaddlers Overnight Zzz Baby Diapers Size 6, 70 Count (Select for More Options)	nonfood		
db75b30dbfb3400c91bece85a7b1a824	baby	each	Parent's Choice Dry & Gentle Diapers Size 4, 246 Count (Select for More Options)	nonfood		
a0ebe5f5a8e0471db585fe99c86241bf	baby	each	Parent's Choice Dry & Gentle Diapers Size 6, 132 Count (Select for More Options)	nonfood		
92146e3fa2ad4158b0ff45ee740a5de9	bakery	g	All-purpose flour	staple		
4ad4306e012c4050b2e3c7073ffea5ec	bakery	g	bagels	bread	5	
ce67ec28713849ccb49de6450ce9ee7e	bakery	g	Baguette	bread	5	
449b5de9dde84d6ca6a61016e9cfb754	bakery	each	bread	bread	5	
8f8447479be942f3ad9f67a3d25246e3	bakery	g	Breadcrumbs	staple		
64cbe0ab58f045baa113020ce003c43a	bakery	g	bread flour	staple		
e6c48d313dcc40d2bab5e9a024b10844	bakery	g	brioche buns	bread	5	
17ca86ccf6c94cea8845c3b5f39f5670	bakery	each	Brioche Hamburger Buns	bread	5	
cc66aac44fc24019b9b195bbdedb5d3c	bakery	g	Burger buns	bread	5	
9830e3cc8d1841089c69f8029c6f369d	bakery	g	Crackers	staple		
a696777a9de445c6a884b5fb9e2fcf97	bakery	g	crusty rolls	bread	5	
47c85f5424674e42b5012b1a7ef0c914	bakery	g	dried breadcrumbs	staple		
136a7c6ea0284604a3b1f5e33a66d6aa	bakery	g	dried bread cubes	staple		
c26857c9eb294fe49474de1032b33430	bakery	g	English muffins	bread	5	
d3ab0a817e5f42e58d1cbf690cea9a98	bakery	each	Everything Bagels	bread	5	
011aa3cf374849e1a958bc2452d389dc	bakery	g	flatbreads	bread	5	
ce612d3f4081463b99d9d973018622cf	bakery	g	flour	staple		
3d985aedfd7446bf85045aef3013fe92	bakery	each	flour tortillas	tortilla	14	
bd62c2bcce17466c96ce6db60a02f89b	bakery	g	focaccia	bread	5	
c2b6f0cf1a2f49a4b653e51442b4c9fc	bakery	each	Focaccia Bread	bread	5	
94e987ee0ec147cda7bd438dff683c44	bakery	g	Frozen Pie Crust	frozen	90	
89fcab020a6e481894594937cc4429f6	bakery	g	Hamburger buns	bread	5	
98e053065c7e4c498ca610eea4d07b5e	bakery	g	hoagie rolls	bread	5	
35a10e72bb8e43dd977e83d8db5a209d	bakery	g	hot dog buns	bread	5	
9ccc81d38ae14393b881335689a1e994	bakery	g	Italian-seasoned breadcrumbs	staple		
5a5b8c6fd20149729ed4eca9f7a473f2	bakery	g	panko breadcrumbs	staple		
35d3d821130f414f8cd05e66dff92a08	bakery	g	plain flour	staple		
fdf0806a7dd54f66a9721def9057e531	bakery	g	ready-rolled puff pastry	frozen	90	
09fc1da717124a00bd52acd71deebf90	bakery	g	Rye bread	bread	5	
6afce40e632f42f49294447927e7ef32	bakery	g	Sandwich bread	bread	5	
bcd43c9268be4e2eae94d9a476d8d057	bakery	g	Seed Crackers	staple		
06de14313d614521a0c7da64cf5c9a9f	bakery	g	Slider rolls	bread	5	
dd666586f39742a09a463f0d1434f57e	bakery	each	soft sandwich bread	bread	5	
8c29db4776124c48b5cb5a618e04c406	bakery	g	Sourdough	bread	5	
5b1250fc06544e9a96b50fcfe724018b	bakery	each	sourdough bread	bread	5	
8c1c2224f31242519f3b4c6a9c30e73b	bakery	g	Sub rolls	bread	5	
9f9933078f524670a61f9395bb0715ca	bakery	g	tortilla chips	staple		
fd4b15f1476442d69e9ae6e662452794	bakery	each	White Bread	bread	5	
12702fa5d5a2418a8ca872e8ace601b0	bakery	each	whole-grain bread	bread	5	
2c0be76e7f8e458b9e543e1a307aa465	bakery	each	Whole Grain Bread	bread	5	
6002225770bd41bf95efe6f819496936	bakery	each	Whole Wheat Bread	bread	5	
56de9a3d755445a5bf17b5ed45596b3e	beverage	ml	cola	staple		
d566aaaadc0b43c2a3b48f93b653556f	beverage	ml	Dr Pepper	staple		
47c8e9eccf0e439dba701a0d750e1f71	beverage	ml	Grape Juice	staple		
c146bd30602846c8878762bd6240f9bf	beverage	ml	Orange juice	softdairy	14	refrigerated juice
d7bb52d0ace54dcabdfc83639c1e6267	beverage	ml	Pero Beverage	staple		
32928001116549828ff555df0f8dd5a9	beverage	ml	Red wine	staple		
be0a2b87125e4d46887ed4dc0f7585f3	beverage	ml	Sangria	staple		
3f2d3712caf74c1dbbf18c98c6b5e008	beverage	each	Strawberry Lemonade	staple		FLAG: refrigerated? left staple
0522b90b216542848e6c2cf8d6d0e8aa	beverage	ml	warm water	staple		
b7f5b6bcf76f48faaf05b8281ee1fd7c	beverage	ml	Water	staple		
0af909f17f2a415eac1400bf8def178a	candy_snack	g	Butterscotch Pudding Cups	staple		
49fb8a31e62047708957e8495d6572d3	candy_snack	g	Chocolate Pudding Cups	staple		
